id,pred
0,4
1,3
2,4
3,4
4,4
5,4
6,3
7,5
8,3
9,2
10,3
11,3
12,4
13,3
14,2
15,4
16,4
17,3
18,4
19,0
20,4
21,4
22,4
23,3
24,2
25,3
26,4
27,4
28,4
29,3
30,3
31,3
32,3
33,3
34,4
35,3
36,4
37,2
38,0
39,3
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,0
49,4
50,4
51,3
52,3
53,3
54,4
55,3
56,4
57,2
58,4
59,4
60,4
61,4
62,3
63,3
64,2
65,3
66,5
67,4
68,4
69,2
70,2
71,4
72,3
73,4
74,3
75,2
76,4
77,1
78,1
79,3
80,3
81,4
82,4
83,3
84,4
85,4
86,3
87,4
88,3
89,4
90,4
91,3
92,3
93,3
94,0
95,1
96,3
97,4
98,3
99,3
100,3
101,3
102,3
103,1
104,4
105,4
106,4
107,4
108,3
109,4
110,5
111,4
112,2
113,3
114,0
115,4
116,3
117,4
118,4
119,3
120,4
121,3
122,4
123,3
124,4
125,3
126,4
127,5
128,4
129,4
130,0
131,4
132,4
133,2
134,0
135,0
136,3
137,2
138,4
139,4
140,3
141,3
142,3
143,1
144,4
145,3
146,3
147,4
148,1
149,3
150,4
151,4
152,4
153,4
154,4
155,1
156,3
157,4
158,4
159,4
160,3
161,2
162,4
163,3
164,4
165,4
166,4
167,4
168,2
169,2
170,2
171,5
172,1
173,4
174,4
175,4
176,3
177,2
178,4
179,3
180,3
181,4
182,4
183,4
184,5
185,4
186,0
187,3
188,4
189,1
190,2
191,3
192,4
193,4
194,4
195,2
196,3
197,4
198,4
199,3
200,2
201,5
202,4
203,0
204,4
205,4
206,3
207,4
208,1
209,2
210,4
211,4
212,4
213,4
214,2
215,3
216,4
217,3
218,2
219,2
220,3
221,4
222,5
223,4
224,3
225,3
226,4
227,5
228,4
229,4
230,3
231,3
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,0
241,3
242,3
243,1
244,4
245,3
246,4
247,4
248,3
249,4
250,4
251,3
252,2
253,3
254,0
255,3
256,4
257,1
258,0
259,4
260,0
261,4
262,5
263,3
264,4
265,4
266,0
267,4
268,1
269,2
270,4
271,3
272,4
273,4
274,2
275,4
276,4
277,4
278,2
279,0
280,5
281,2
282,1
283,4
284,3
285,3
286,1
287,0
288,3
289,4
290,2
291,4
292,0
293,4
294,0
295,4
296,3
297,4
298,3
299,4
300,1
301,2
302,4
303,4
304,4
305,3
306,4
307,3
308,4
309,3
310,1
311,3
312,2
313,4
314,3
315,4
316,4
317,4
318,2
319,2
320,3
321,4
322,4
323,4
324,4
325,3
326,4
327,5
328,2
329,4
330,3
331,4
332,4
333,4
334,4
335,3
336,0
337,2
338,5
339,5
340,3
341,4
342,3
343,4
344,2
345,3
346,4
347,0
348,2
349,3
350,1
351,2
352,0
353,4
354,4
355,0
356,4
357,4
358,2
359,2
360,2
361,3
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,3
372,1
373,3
374,3
375,4
376,3
377,2
378,4
379,4
380,2
381,5
382,4
383,3
384,3
385,2
386,3
387,3
388,0
389,4
390,3
391,3
392,2
393,0
394,4
395,0
396,5
397,3
398,2
399,4
400,5
401,5
402,4
403,3
404,1
405,4
406,4
407,4
408,1
409,4
410,3
411,4
412,0
413,3
414,2
415,4
416,4
417,3
418,0
419,4
420,4
421,4
422,4
423,4
424,4
425,1
426,2
427,4
428,4
429,1
430,3
431,4
432,5
433,0
434,3
435,3
436,4
437,3
438,3
439,3
440,4
441,3
442,4
443,4
444,4
445,4
446,4
447,2
448,2
449,1
450,4
451,4
452,0
453,3
454,4
455,3
456,5
457,3
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,4
466,4
467,0
468,4
469,3
470,4
471,1
472,4
473,4
474,5
475,3
476,4
477,4
478,4
479,4
480,2
481,3
482,4
483,2
484,3
485,4
486,4
487,4
488,4
489,4
490,2
491,4
492,4
493,0
494,4
495,4
496,4
497,2
498,4
499,1
500,3
501,4
502,4
503,4
504,3
505,3
506,4
507,0
508,0
509,4
510,2
511,4
512,4
513,3
514,2
515,3
516,4
517,3
518,4
519,3
520,3
521,3
522,3
523,4
524,4
525,0
526,1
527,0
528,3
529,3
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,3
538,3
539,0
540,3
541,2
542,4
543,4
544,4
545,4
546,4
547,5
548,5
549,4
550,4
551,4
552,4
553,4
554,2
555,3
556,1
557,4
558,3
559,3
560,3
561,2
562,4
563,1
564,5
565,4
566,3
567,0
568,3
569,2
570,0
571,1
572,3
573,4
574,2
575,3
576,4
577,4
578,4
579,3
580,3
581,3
582,4
583,4
584,4
585,3
586,4
587,3
588,3
589,4
590,4
591,3
592,3
593,3
594,3
595,3
596,3
597,4
598,3
599,3
600,4
601,4
602,3
603,3
604,4
605,2
606,3
607,2
608,3
609,4
610,4
611,5
612,4
613,2
614,2
615,1
616,2
617,5
618,1
619,1
620,3
621,4
622,3
623,4
624,4
625,1
626,4
627,0
628,3
629,3
630,5
631,4
632,2
633,3
634,4
635,4
636,1
637,2
638,2
639,4
640,3
641,3
642,3
643,4
644,1
645,3
646,5
647,0
648,4
649,2
650,0
651,4
652,1
653,3
654,4
655,4
656,3
657,4
658,4
659,3
660,4
661,3
662,0
663,4
664,1
665,3
666,0
667,4
668,3
669,4
670,4
671,3
672,4
673,3
674,4
675,2
676,1
677,2
678,0
679,2
680,4
681,2
682,4
683,4
684,4
685,4
686,4
687,3
688,3
689,3
690,3
691,2
692,2
693,4
694,3
695,4
696,3
697,3
698,3
699,0
700,5
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,4
709,4
710,1
711,4
712,2
713,0
714,3
715,2
716,4
717,4
718,4
719,4
720,1
721,2
722,4
723,3
724,4
725,2
726,4
727,0
728,3
729,3
730,2
731,4
732,2
733,1
734,3
735,1
736,3
737,4
738,4
739,3
740,1
741,4
742,0
743,2
744,2
745,3
746,0
747,4
748,3
749,4
750,2
751,4
752,4
753,0
754,4
755,4
756,4
757,5
758,3
759,4
760,4
761,3
762,0
763,4
764,5
765,0
766,4
767,4
768,4
769,3
770,3
771,3
772,0
773,2
774,4
775,4
776,1
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,2
786,4
787,3
788,3
789,4
790,4
791,3
792,4
793,3
794,0
795,2
796,4
797,4
798,4
799,4
800,2
801,1
802,4
803,4
804,3
805,3
806,4
807,4
808,3
809,4
810,2
811,4
812,4
813,5
814,3
815,0
816,4
817,4
818,3
819,4
820,0
821,2
822,4
823,5
824,2
825,1
826,4
827,3
828,0
829,1
830,4
831,2
832,4
833,4
834,2
835,4
836,3
837,4
838,3
839,4
840,3
841,3
842,2
843,3
844,4
845,4
846,3
847,3
848,3
849,3
850,0
851,5
852,1
853,3
854,4
855,3
856,4
857,4
858,3
859,2
860,2
861,3
862,4
863,5
864,3
865,3
866,3
867,5
868,4
869,5
870,4
871,4
872,3
873,5
874,4
875,3
876,3
877,4
878,4
879,4
880,2
881,4
882,2
883,2
884,0
885,3
886,4
887,4
888,3
889,2
890,4
891,4
892,3
893,1
894,4
895,4
896,3
897,4
898,4
899,1
900,4
901,4
902,3
903,4
904,4
905,4
906,3
907,0
908,5
909,4
910,3
911,4
912,5
913,4
914,2
915,3
916,1
917,4
918,3
919,1
920,3
921,4
922,1
923,4
924,0
925,1
926,2
927,3
928,4
929,3
930,3
931,3
932,0
933,4
934,0
935,4
936,4
937,1
938,4
939,4
940,4
941,3
942,4
943,4
944,3
945,4
946,4
947,4
948,4
949,0
950,4
951,3
952,4
953,4
954,1
955,3
956,4
957,3
958,5
959,4
960,1
961,4
962,2
963,3
964,3
965,3
966,5
967,3
968,4
969,3
970,4
971,4
972,4
973,4
974,3
975,3
976,4
977,4
978,2
979,3
980,2
981,4
982,4
983,4
984,4
985,4
986,2
987,2
988,1
989,3
990,3
991,3
992,4
993,3
994,4
995,4
996,3
997,4
998,3
999,1
1000,1
1001,4
1002,4
1003,3
1004,4
1005,2
1006,3
1007,4
1008,4
1009,3
1010,4
1011,4
1012,4
1013,2
1014,0
1015,1
1016,3
1017,4
1018,2
1019,4
1020,4
1021,3
1022,4
1023,4
1024,3
1025,3
1026,2
1027,1
1028,3
1029,5
1030,2
1031,4
1032,4
1033,4
1034,4
1035,2
1036,4
1037,2
1038,4
1039,4
1040,4
1041,3
1042,4
1043,3
1044,3
1045,3
1046,3
1047,4
1048,3
1049,0
1050,4
1051,4
1052,4
1053,3
1054,4
1055,3
1056,2
1057,1
1058,1
1059,1
1060,2
1061,3
1062,5
1063,3
1064,3
1065,4
1066,5
1067,3
1068,3
1069,0
1070,4
1071,3
1072,4
1073,2
1074,3
1075,3
1076,4
1077,3
1078,3
1079,5
1080,2
1081,4
1082,3
1083,1
1084,2
1085,4
1086,4
1087,2
1088,4
1089,4
1090,3
1091,3
1092,3
1093,3
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,4
1102,4
1103,3
1104,4
1105,2
1106,2
1107,4
1108,2
1109,0
1110,4
1111,4
1112,4
1113,4
1114,3
1115,4
1116,3
1117,0
1118,4
1119,4
1120,5
1121,2
1122,3
1123,3
1124,2
1125,4
1126,4
1127,2
1128,3
1129,4
1130,2
1131,4
1132,3
1133,4
1134,3
1135,3
1136,4
1137,4
1138,3
1139,4
1140,0
1141,4
1142,1
1143,1
1144,2
1145,3
1146,3
1147,5
1148,3
1149,4
1150,3
1151,4
1152,4
1153,3
1154,4
1155,2
1156,5
1157,4
1158,4
1159,4
1160,3
1161,4
1162,4
1163,3
1164,4
1165,4
1166,4
1167,4
1168,2
1169,4
1170,1
1171,4
1172,4
1173,0
1174,3
1175,4
1176,2
1177,4
1178,4
1179,1
1180,4
1181,4
1182,3
1183,3
1184,4
1185,3
1186,4
1187,2
1188,3
1189,2
1190,2
1191,3
1192,3
1193,4
1194,2
1195,3
1196,3
1197,3
1198,4
1199,3
1200,4
1201,3
1202,2
1203,4
1204,1
1205,4
1206,1
1207,2
1208,3
1209,3
1210,2
1211,3
1212,3
1213,2
1214,4
1215,0
1216,4
1217,5
1218,4
1219,5
1220,4
1221,4
1222,4
1223,0
1224,1
1225,5
1226,4
1227,4
1228,4
1229,4
1230,3
1231,3
1232,4
1233,4
1234,4
1235,4
1236,3
1237,3
1238,0
1239,3
1240,4
1241,2
1242,4
1243,4
1244,4
1245,3
1246,2
1247,4
1248,4
1249,2
1250,1
1251,4
1252,1
1253,4
1254,3
1255,4
1256,4
1257,2
1258,4
1259,3
1260,3
1261,4
1262,3
1263,3
1264,4
1265,4
1266,0
1267,2
1268,3
1269,4
1270,4
1271,3
1272,4
1273,4
1274,3
1275,3
1276,5
1277,2
1278,4
1279,2
1280,4
1281,3
1282,1
1283,1
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,2
1291,5
1292,5
1293,4
1294,4
1295,3
1296,2
1297,4
1298,0
1299,0
1300,4
1301,4
1302,4
1303,4
1304,3
1305,0
1306,4
1307,4
1308,3
1309,3
1310,4
1311,4
1312,4
1313,0
1314,4
1315,4
1316,4
1317,0
1318,4
1319,3
1320,4
1321,4
1322,4
1323,3
1324,4
1325,0
1326,4
1327,4
1328,1
1329,2
1330,5
1331,5
1332,3
1333,1
1334,4
1335,4
1336,4
1337,4
1338,3
1339,4
1340,4
1341,4
1342,4
1343,1
1344,2
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,3
1352,3
1353,4
1354,4
1355,1
1356,1
1357,4
1358,4
1359,3
1360,2
1361,1
1362,1
1363,4
1364,3
1365,4
1366,3
1367,3
1368,3
1369,3
1370,3
1371,4
1372,4
1373,5
1374,2
1375,3
1376,4
1377,4
1378,3
1379,3
1380,4
1381,0
1382,1
1383,2
1384,4
1385,2
1386,2
1387,4
1388,5
1389,5
1390,4
1391,3
1392,2
1393,3
1394,4
1395,4
1396,3
1397,4
1398,4
1399,2
1400,4
1401,4
1402,4
1403,2
1404,0
1405,4
1406,2
1407,5
1408,4
1409,3
1410,5
1411,4
1412,4
1413,4
1414,4
1415,4
1416,2
1417,2
1418,4
1419,2
1420,4
1421,1
1422,0
1423,0
1424,3
1425,2
1426,4
1427,4
1428,1
1429,0
1430,3
1431,3
1432,3
1433,3
1434,5
1435,3
1436,4
1437,2
1438,2
1439,3
1440,4
1441,3
1442,4
1443,4
1444,1
1445,3
1446,3
1447,3
1448,4
1449,3
1450,3
1451,4
1452,0
1453,4
1454,4
1455,4
1456,2
1457,2
1458,3
1459,2
1460,4
1461,4
1462,3
1463,2
1464,4
1465,3
1466,3
1467,3
1468,4
1469,1
1470,4
1471,3
1472,0
1473,3
1474,4
1475,3
1476,3
1477,4
1478,2
1479,4
1480,4
1481,1
1482,4
1483,2
1484,4
1485,4
1486,4
1487,3
1488,4
1489,3
1490,2
1491,4
1492,4
1493,4
1494,3
1495,0
1496,4
1497,4
1498,2
1499,4
1500,2
1501,4
1502,5
1503,2
1504,3
1505,3
1506,3
1507,4
1508,4
1509,3
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,1
1517,0
1518,3
1519,4
1520,4
1521,3
1522,4
1523,4
1524,3
1525,4
1526,5
1527,2
1528,4
1529,4
1530,0
1531,2
1532,1
1533,4
1534,4
1535,4
1536,4
1537,3
1538,3
1539,3
1540,3
1541,4
1542,3
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,0
1550,4
1551,3
1552,3
1553,2
1554,2
1555,4
1556,4
1557,4
1558,4
1559,3
1560,3
1561,4
1562,3
1563,3
1564,2
1565,2
1566,4
1567,5
1568,3
1569,3
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,2
1577,0
1578,4
1579,2
1580,4
1581,2
1582,0
1583,2
1584,4
1585,4
1586,4
1587,4
1588,1
1589,5
1590,0
1591,4
1592,5
1593,2
1594,0
1595,3
1596,4
1597,1
1598,4
1599,5
1600,4
1601,1
1602,3
1603,4
1604,4
1605,2
1606,3
1607,4
1608,3
1609,4
1610,3
1611,1
1612,3
1613,4
1614,0
1615,5
1616,4
1617,3
1618,4
1619,5
1620,3
1621,0
1622,4
1623,2
1624,0
1625,4
1626,4
1627,4
1628,3
1629,4
1630,4
1631,2
1632,4
1633,0
1634,4
1635,4
1636,4
1637,4
1638,5
1639,4
1640,4
1641,4
1642,2
1643,3
1644,4
1645,3
1646,4
1647,3
1648,3
1649,3
1650,4
1651,4
1652,3
1653,2
1654,3
1655,4
1656,4
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,4
1664,3
1665,3
1666,3
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,3
1676,1
1677,4
1678,4
1679,3
1680,4
1681,0
1682,4
1683,3
1684,3
1685,4
1686,2
1687,4
1688,4
1689,4
1690,4
1691,2
1692,3
1693,1
1694,4
1695,3
1696,4
1697,4
1698,2
1699,3
1700,3
1701,4
1702,3
1703,0
1704,2
1705,0
1706,0
1707,5
1708,4
1709,3
1710,0
1711,4
1712,3
1713,1
1714,4
1715,4
1716,3
1717,1
1718,3
1719,1
1720,3
1721,4
1722,0
1723,3
1724,4
1725,1
1726,3
1727,4
1728,2
1729,0
1730,3
1731,4
1732,4
1733,4
1734,4
1735,3
1736,5
1737,3
1738,1
1739,2
1740,2
1741,2
1742,3
1743,2
1744,5
1745,2
1746,3
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,5
1754,4
1755,1
1756,1
1757,4
1758,4
1759,3
1760,4
1761,4
1762,2
1763,3
1764,3
1765,3
1766,3
1767,3
1768,4
1769,3
1770,4
1771,2
1772,2
1773,4
1774,4
1775,4
1776,3
1777,3
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,3
1785,3
1786,4
1787,4
1788,3
1789,3
1790,4
1791,4
1792,3
1793,4
1794,4
1795,3
1796,0
1797,5
1798,3
1799,3
1800,3
1801,4
1802,4
1803,3
1804,4
1805,2
1806,5
1807,4
1808,3
1809,4
1810,3
1811,0
1812,0
1813,4
1814,2
1815,2
1816,2
1817,3
1818,4
1819,4
1820,3
1821,4
1822,4
1823,0
1824,4
1825,3
1826,4
1827,4
1828,4
1829,2
1830,4
1831,2
1832,4
1833,4
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,3
1841,3
1842,4
1843,2
1844,4
1845,4
1846,3
1847,2
1848,4
1849,4
1850,4
1851,4
1852,3
1853,4
1854,3
1855,4
1856,4
1857,4
1858,4
1859,3
1860,4
1861,4
1862,4
1863,1
1864,3
1865,1
1866,3
1867,4
1868,3
1869,4
1870,0
1871,4
1872,4
1873,1
1874,4
1875,4
1876,4
1877,3
1878,4
1879,2
1880,4
1881,3
1882,1
1883,4
1884,4
1885,2
1886,3
1887,4
1888,2
1889,3
1890,3
1891,0
1892,4
1893,4
1894,4
1895,3
1896,2
1897,4
1898,2
1899,3
1900,2
1901,3
1902,3
1903,4
1904,3
1905,0
1906,4
1907,4
1908,4
1909,4
1910,3
1911,4
1912,3
1913,3
1914,2
1915,4
1916,4
1917,1
1918,3
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,3
1927,2
1928,4
1929,3
1930,3
1931,4
1932,2
1933,2
1934,4
1935,3
1936,4
1937,3
1938,0
1939,4
1940,4
1941,4
1942,2
1943,4
1944,2
1945,0
1946,3
1947,4
1948,4
1949,4
1950,4
1951,3
1952,1
1953,4
1954,5
1955,4
1956,4
1957,4
1958,4
1959,3
1960,2
1961,4
1962,4
1963,4
1964,0
1965,3
1966,4
1967,0
1968,3
1969,0
1970,3
1971,4
1972,4
1973,0
1974,4
1975,2
1976,3
1977,4
1978,4
1979,3
1980,4
1981,4
1982,3
1983,3
1984,3
1985,3
1986,2
1987,4
1988,2
1989,4
1990,4
1991,2
1992,3
1993,4
1994,4
1995,4
1996,4
1997,3
1998,1
1999,4
2000,4
2001,2
2002,4
2003,3
2004,3
2005,2
2006,1
2007,3
2008,3
2009,0
2010,1
2011,4
2012,2
2013,2
2014,2
2015,0
2016,3
2017,3
2018,5
2019,3
2020,4
2021,3
2022,0
2023,3
2024,5
2025,4
2026,4
2027,4
2028,4
2029,4
2030,2
2031,4
2032,4
2033,3
2034,4
2035,4
2036,4
2037,4
2038,3
2039,3
2040,4
2041,3
2042,1
2043,4
2044,3
2045,3
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,2
2053,0
2054,1
2055,3
2056,5
2057,4
2058,2
2059,2
2060,4
2061,4
2062,4
2063,3
2064,3
2065,4
2066,3
2067,1
2068,4
2069,2
2070,2
2071,4
2072,0
2073,4
2074,2
2075,4
2076,0
2077,4
2078,5
2079,4
2080,4
2081,3
2082,0
2083,3
2084,3
2085,3
2086,2
2087,2
2088,4
2089,0
2090,4
2091,2
2092,3
2093,2
2094,4
2095,2
2096,4
2097,4
2098,4
2099,5
2100,4
2101,4
2102,0
2103,4
2104,0
2105,4
2106,4
2107,3
2108,3
2109,3
2110,4
2111,4
2112,4
2113,4
2114,4
2115,3
2116,4
2117,3
2118,4
2119,4
2120,2
2121,3
2122,4
2123,4
2124,0
2125,2
2126,4
2127,4
2128,3
2129,3
2130,4
2131,1
2132,4
2133,3
2134,1
2135,2
2136,4
2137,3
2138,3
2139,4
2140,4
2141,4
2142,4
2143,2
2144,5
2145,3
2146,3
2147,0
2148,4
2149,3
2150,4
2151,4
2152,4
2153,3
2154,3
2155,4
2156,4
2157,4
2158,1
2159,3
2160,3
2161,4
2162,4
2163,4
2164,4
2165,3
2166,3
2167,4
2168,4
2169,4
2170,3
2171,4
2172,2
2173,4
2174,4
2175,4
2176,4
2177,1
2178,4
2179,4
2180,4
2181,3
2182,4
2183,2
2184,4
2185,4
2186,4
2187,3
2188,4
2189,4
2190,2
2191,2
2192,4
2193,3
2194,3
2195,3
2196,4
2197,4
2198,4
2199,2
2200,4
2201,3
2202,2
2203,2
2204,4
2205,3
2206,2
2207,1
2208,3
2209,3
2210,4
2211,4
2212,4
2213,3
2214,2
2215,2
2216,3
2217,4
2218,3
2219,2
2220,2
2221,4
2222,4
2223,4
2224,2
2225,4
2226,4
2227,4
2228,3
2229,4
2230,3
2231,4
2232,2
2233,4
2234,3
2235,3
2236,3
2237,4
2238,4
2239,4
2240,4
2241,1
2242,2
2243,1
2244,2
2245,3
2246,3
2247,5
2248,2
2249,2
