id,pred
0,3
1,2
2,2
3,2
4,2
5,2
6,2
7,4
8,2
9,2
10,2
11,2
12,2
13,2
14,5
15,2
16,4
17,2
18,2
19,3
20,2
21,2
22,2
23,3
24,2
25,4
26,3
27,3
28,3
29,3
30,2
31,4
32,3
33,2
34,2
35,2
36,2
37,2
38,3
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,4
65,4
66,5
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,0
77,2
78,2
79,2
80,2
81,2
82,2
83,4
84,5
85,2
86,4
87,2
88,2
89,5
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,3
100,4
101,2
102,4
103,2
104,2
105,2
106,4
107,4
108,3
109,2
110,2
111,2
112,2
113,4
114,2
115,2
116,3
117,4
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,4
126,2
127,2
128,2
129,2
130,3
131,3
132,4
133,2
134,2
135,2
136,4
137,2
138,4
139,4
140,2
141,4
142,2
143,2
144,4
145,2
146,2
147,2
148,2
149,2
150,4
151,2
152,2
153,4
154,4
155,1
156,2
157,4
158,2
159,4
160,2
161,4
162,2
163,2
164,4
165,4
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,3
188,4
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,4
202,2
203,4
204,3
205,2
206,2
207,5
208,4
209,5
210,2
211,2
212,4
213,3
214,4
215,4
216,2
217,2
218,2
219,2
220,3
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,4
240,3
241,2
242,4
243,2
244,2
245,4
246,2
247,2
248,2
249,5
250,2
251,2
252,2
253,2
254,4
255,3
256,2
257,2
258,2
259,2
260,2
261,5
262,1
263,3
264,2
265,2
266,2
267,2
268,2
269,2
270,4
271,2
272,4
273,3
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,3
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,3
297,2
298,4
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,4
308,2
309,2
310,2
311,2
312,2
313,3
314,2
315,2
316,3
317,2
318,2
319,2
320,2
321,2
322,2
323,4
324,2
325,2
326,2
327,2
328,2
329,2
330,4
331,2
332,2
333,2
334,2
335,4
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,3
348,2
349,4
350,2
351,2
352,2
353,2
354,4
355,2
356,2
357,2
358,2
359,2
360,4
361,3
362,2
363,2
364,4
365,2
366,2
367,3
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,3
376,2
377,2
378,2
379,2
380,3
381,2
382,2
383,3
384,2
385,2
386,2
387,3
388,2
389,2
390,2
391,2
392,2
393,4
394,2
395,5
396,2
397,4
398,2
399,2
400,2
401,5
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,1
413,2
414,2
415,2
416,2
417,3
418,1
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,4
435,4
436,2
437,3
438,4
439,2
440,2
441,2
442,2
443,2
444,2
445,4
446,2
447,2
448,2
449,1
450,3
451,2
452,2
453,2
454,2
455,2
456,4
457,4
458,2
459,2
460,2
461,2
462,2
463,2
464,4
465,2
466,2
467,4
468,2
469,2
470,2
471,4
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,3
484,2
485,2
486,2
487,4
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,1
498,2
499,5
500,2
501,2
502,2
